title,post_user,post_time,type,links,post_reply,post_viewer,post_content
deepin看视频安利360浏览器,Jokul,11 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274996,6,173,NA
这个排名上的信息是不是该更新了（闲聊非重要信息）,璀璨星空,12 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274995,4,189,排名：DistroWatch.com: deepin
zed编辑器未经允许下载软件包,wlly-lzh,12 hours ago,【other】,https://bbs.deepin.org/en/post/274994,0,148,有开发者发现zed未经用户允许，从https://nodejs.org网站下载二进制文件，且该操作没有关闭选项。
想起来Debian有一个有意思的项目,Lwh2008-朹桧妫,12 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/274993,0,199,我记得好像叫流行软件追踪（反正意思差不多这样）
inter芯片声卡没有声音,深度之家,12 hours ago,【Others】,https://bbs.deepin.org/en/post/274992,2,71,NA
v23 源码安装python3.12 编译错误,yanziliang,12 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/274991,1,67,NA
刚升级的企微出现两个问题,毛毛虫,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/274988,1,118,com.qq.weixin.work.deepin/stable,now 4.1.22.6009deepin10
今天还有更新吗？没有我就出去活动活动了。,buyike,14 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274987,8,332,NA
Toolbox 安装Rider,文件不能通过右键找到应用程序,益代码,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/274986,0,41,
开机过了gurb引导后会在出现电脑品牌logo而且是变形的,Jink,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/274985,3,129,开机过了gurb引导后会在出现电脑bios品牌logo而且是变形的，能设置不二次出现bios设置的品牌logo吗？
大佬们求分享一份 深度文件管理器扩展 原来的帖子分享链接失效了,倒吸一口凉屁,15 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/274984,1,96,这是原来的帖子：https://bbs.deepin.org/zh/post/248062
任务栏还会出时尚模式吗？,Jink,15 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/274983,5,154,任务栏还会出时尚模式吗？感觉这个不咋好看太像win11了 还是时尚模式好看
运行SecureCRT提示缺少libssl.so.1.1,月夜残云,15 hours ago,【problem help】,https://bbs.deepin.org/en/post/274982,7,184,root@YUN-PC:/# SecureCRT
我的智能隐藏不能用啊 还有星火下载的ace兼容环境卸载不了,k***1@Gmail.com,15 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/274981,5,102,potplayer 星火wine版也不能卸载  头大
各位伙伴，乱码文件打什么命令可以删除呀。莫名出现的文件,阿白,16 hours ago,【problem help】,https://bbs.deepin.org/en/post/274980,4,154,NA
博客更新,青稚°,17 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274979,8,300,很久没有发帖子了，最近给博客更新了一下。
北京2024年中考作文，熟悉的地方未选北京算跑题吗？,晚秋（lateautumn）,18 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/274978,9,338,各位坛友：
802.11abgn I2无线网卡不能自动识别，怎么办？,152******27,19 hours ago,【problem help】,https://bbs.deepin.org/en/post/274977,1,74,一台型号为HP EliteBook 8470w的老笔记本，安装V23，无线网卡没有自动识别，导致不能无线上网，求助！！！
酷我音乐在WINE下安装，启动报错，无法使用。,深度之家,19 hours ago,【Others】,https://bbs.deepin.org/en/post/274976,1,59,NA
你啥时候让时尚模式回归啊,k***1@Gmail.com,20 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274975,15,344,我每天都更新一下看看 就是没有把时尚模式弄回来 我很喜欢 可惜为啥喜欢哪个砍哪个啊
开源代码编辑器 Zed 发布原生 Linux 版本,流浪的加菲,20 hours ago,【Industry News】,https://bbs.deepin.org/en/post/274974,9,330,Rust 开源代码编辑器 Zed 发布了原生支持 Linux 的版本。
v23屏幕左移,tomcat_888,21 hours ago,【problem help】,https://bbs.deepin.org/en/post/274973,1,109,同一台电脑，仅有一个显示器，双系统分别测试
v23发现的2个问题,kenxzr,21 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/274972,7,257,浏览器设置为默认浏览器后，关闭浏览器重开还会有提示“设置为默认的浏览器”，也尝试在设置菜单中设置为默认，问题依旧；
文管的拷贝速度咋比别人慢那么多呢？,fslong,a day ago,【File Manager】,https://bbs.deepin.org/en/post/274971,12,341,怪不得平时感觉拷贝东西慢，连续拷贝一个大文件了多次测试，nemo要比文管快一倍以上，更别说rsync了，能不能底层就直接用rsync不自己写拷贝？
deepin V23 RC Update Changelog on July 12,2024,deepin小助手,13 hours ago,【Community Announcements】,https://bbs.deepin.org/en/post/274990,1,94,To ensure the quality of the deepin V23, we invite you to take part in the internal test. If you are interested in it, please follow the guide in the last part of this post.
Which website is best for korean dramas,k***0@apn7.com,2 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275011,0,15,Discover the best of Korean dramas at doramaswow Dive into an extensive library of captivating K-dramas, from heartwarming romances to thrilling mysteries. Enjoy high-quality streaming and download options, all with easy navigation and user-friendly features. Whether you're a seasoned fan or new to the world of Korean dramas, doramaswow is your ultimate destination for the latest and greatest in K-drama entertainment. Start your binge-watching journey today!.doramasmp4
触控板设置了自然滚动时常不生效,噗噗,9 hours ago,【Hardware】,https://bbs.deepin.org/en/post/274998,0,17,触控板设置中，开启了“自然滚动”，时常开机之后不生效，必须要到设置中关闭开关再开启一次才能生效。
（水）你们喜欢哪种数据库？,Lwh2008-朹桧妫,7 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275053,2,44,除了迫不得已。。。我爱MongoDB
“截图工具”的几个建议,漂泊的旅客,7 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275052,1,50,现象：
关于窗口管理器的问题,137******41,7 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275051,0,41,周五更新后，窗口管理器快捷键问题又暴露出来了！
请看看我的系统概览,刘德海,8 hours ago,【Others】,https://bbs.deepin.org/en/post/275050,0,106,Dear friend,please check my system report,if there is anything wrong,please feel free to contact me.
无法唤起“截图”工具,漂泊的旅客,9 hours ago,【problem help】,https://bbs.deepin.org/en/post/275049,3,73,故障重现：
risc-v 架构的 sl deb 包,183******17,10 hours ago,【hardware development】,https://bbs.deepin.org/en/post/275048,1,68,求助！求助！
【水 | 20240713】WingHexExplorer2 开发日志,寂静的羽夏,10 hours ago,【software development】,https://bbs.deepin.org/en/post/275047,2,82,现在大量功能开始回归，功能逐渐健全了。虽然现在大功能差不太多了，但基本都未测试（除了新建和打开文件）。还是有很多细节没有处理可能导致无法正常使用，请想要尝鲜或者想要帮忙的人可以 clone 下来编译看看情况。
使用deepin V23 RC2 体验,念念不王先生,11 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275046,13,277,纯个人用户
那个版本适合于十年前的老笔记本，最好不要太卡的,淡定,12 hours ago,【Newbies】,https://bbs.deepin.org/en/post/275045,17,310,如题，老笔记本，i3-2代， 8G  500
卸载 移动办公 这个应用后，桌面多出一个APT-URP图标,盘灶车站,13 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275044,2,132,如题，尝试了一下 移动办公 应用 觉得用不上，卸载后，开始菜单出现了一个不明的 APT-URL的图标，右键不能卸载，在appcations文件夹里也没有它的desktop文件，请问如何把这个图标清除？
捕捉到回收站无限弹窗口的异常问题，请修复！,龙入海,13 hours ago,【forum suggestion】,https://bbs.deepin.org/en/post/275043,2,94,捕捉到回收站无限弹窗口的异常问题，请修复！
磁盘列表删除百度网盘图标,龙入海,13 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/275042,7,92,装完百度网盘之后，发现磁盘列表多了一个小可爱，就是它：
Deepin和安卓的蓝牙传输文件有点慢,龙入海,14 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275041,7,109,Deepin和安卓的蓝牙传输文件有点慢，然后我就顺手测试了一下
vpn如何使用？,岁月如故丶,18 hours ago,【problem help】,https://bbs.deepin.org/en/post/275030,5,206,大佬们有谁知道系统自带的vpn如何配置openvpn啊？尝试了将公司提供的.ovpn文件改成.conf直接导入也是连接不上
QQ 为啥要限制我重启电脑？,欢乐马,18 hours ago,【software development】,https://bbs.deepin.org/en/post/275029,7,277,NA
托盘打开慢,欢乐马,18 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275028,1,69,托盘层级显示，不是应该在上面吗？
疯狂坦克有玩过的兄弟没，现在在什么地方能玩到这种有知道的吗？,baisha,18 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275027,2,108,唉，系统是越来越好用了，但是生态核心什么时候能变好呀。喜欢的游戏都玩不了，伤心。
昨天更新后，virtualbox 依旧无法使用,王猛龙,18 hours ago,【problem help】,https://bbs.deepin.org/en/post/275026,3,202,昨天更新后，apt 内侧源里的 virtualbox 就安装不了了，提示python 版本过高，如下：
可恶的360，有深色模式不给用，只能在隐私模式下打开，恶心呀。,buyike,19 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275025,4,184,去官方问过几次，一直说深色模式还在开发中，一年多了，还没开发完，今天无意发现有个无痕模式，居然是深色的，唉。
升级了板载内存,发现deepin的引导不在了,怎么修复?,userqian,19 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275024,2,190,如题，在线急等
达芬奇17打不开,深度之家,19 hours ago,【Others】,https://bbs.deepin.org/en/post/275023,1,74,NA
深度之家开机自启动无法关闭,深度之家,20 hours ago,【Others】,https://bbs.deepin.org/en/post/275022,1,53,NA
小白求问，关于 deepinv23 rc2 装不了宝塔的事情,给力面包片,21 hours ago,【problem help】,https://bbs.deepin.org/en/post/275021,4,146,昨天在老旧电脑上全盘安装了 deepin v23 rc2，由于是做个人本地网站服务器用的，就想配置个宝塔方便操作
【转发】鸿蒙内核硬核解读，超越Linux,顾己鸣,21 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275020,9,816,NA
4k显示器下影院标题栏log和右侧最大化最小化...按钮图标有锯齿,深度之家,21 hours ago,【Others】,https://bbs.deepin.org/en/post/275019,0,55,NA
求助怎么使用 QEMU 搭建 deepin RISC-V 架构的 Linux 环境,183******17,21 hours ago,【hardware development】,https://bbs.deepin.org/en/post/275018,4,88,在网上找的教程都用到了一个镜像wget https://mirror.iscas.ac.cn/deepin-riscv/deepin-stage1/rootfs.dde.ext4，但是。。。。。。现在链接失效了，不知道怎么往下搞了。救救我！救救我！:tail:
应用商店下载的软件卸载重装需要输入配置 不知怎么输入很麻烦的！,翱翔@,a day ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275017,2,111,应用商店下载的软件卸载重装需要输入配置.能把这种约束去掉吗？不知怎么输入很麻烦的！
修改标题栏高度后，相关的按钮和图标大小并没有相应的调整！,打击越,a day ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275016,0,86,NA
图标渲染模糊,深度之家,a day ago,【Others】,https://bbs.deepin.org/en/post/275015,1,81,NA
deepinV23RC2有哪些防火墙比较好用,TOstar,a day ago,【problem help】,https://bbs.deepin.org/en/post/275014,1,120,搞定了IPv6连接后突然想到设置防火墙，但是deepin貌似并没有相关设置😳
deepin23怎样安装burg美化菜单,k***1@Gmail.com,a day ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275013,1,118,我感觉burg里面的菜单跟苹果那个变色龙引导差不多 我想弄一个  这个咋弄/ 求教
前几天入手一台chuwi电脑想安装deepin20.9,请教大家向个问题,186******75,a day ago,【hardware development】,https://bbs.deepin.org/en/post/275012,2,111,前几天入手一台chuwi笔记本电脑，想安装deepin20.9,开机时按F7可以进入设置boot选项，也可以选到移动硬盘那一项，然后回车，但就总是不能从移动硬盘启动，移动硬盘用的是ventoy做的启动盘，这个移动硬盘可以正常读写也可以给其他电脑安装系统，已关闭安全启动。请问大家这个问题怎么一直不能从移动硬盘启动的问题？
Nashik Nagpur,s***r@boranora.com,17 hours ago,【Newbies】,https://bbs.deepin.org/en/post/275035,0,32,NA
Indore Bhopal,s***r@boranora.com,17 hours ago,【Newbies】,https://bbs.deepin.org/en/post/275034,0,30,NA
Punjab,s***r@boranora.com,17 hours ago,【Newbies】,https://bbs.deepin.org/en/post/275033,0,34,NA
Lucknow Kanpur,s***r@boranora.com,17 hours ago,【Newbies】,https://bbs.deepin.org/en/post/275032,0,33,NA
Ghaziabad Gurugram,s***r@boranora.com,17 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275031,0,32,NA
最小化/最大化/关闭好小，如何能改吗？,李增义,17 minutes ago,【Campus Alliance】,https://bbs.deepin.org/en/post/275101,0,8,NA
希望“启动器”按钮能位于最左下角,李增义,18 minutes ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275100,2,12,因为长时间用Windows习惯了，鼠标会直接移到左下角盲点进入开始菜单，所以希望能改进！
官方作的表率,........,6 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275099,1,85,作为一款拥抱开源的系统，宣传视频还是用c4d做的，自己都不用开源软件，那些放在商店的视频制作软件有c4d？宣扬开源大法好，用起来闭源大法香。官方作出这种行为很有代表性。
单片机开发环境分享,ゼロから,6 hours ago,【hardware development】,https://bbs.deepin.org/en/post/275098,0,30,之前在deepin上面想开发stm32,但苦于deepin无法安装keil,折腾了好久，在网上找了好多方法，终于总结出一条自己的开发思路，分享在这里，供和我一样需要开发单片机的小伙伴借鉴。
希望“启动器”按钮能位于最左下角！,噗噗,7 hours ago,【Dock】,https://bbs.deepin.org/en/post/275097,2,53,因为长时间用Windows习惯了，鼠标会直接移到左下角盲点进入开始菜单，所以希望能改进！
更新内测后，任务切换的图标空白bug修复了！,qsd,8 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275096,2,58,常更常新
真正的战略合作,........,8 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275095,2,134,统信与unity3d所谓的战略合作就是上架商店。https://mp.weixin.qq.com/s/6pvxrGvPlHN9qNWUQdtXoA
腾讯会议打不开，发现libcrypto.so.1.1大小为0了怎么办,sa4586843,8 hours ago,【problem help】,https://bbs.deepin.org/en/post/275094,2,61,NA
你们的V23升级后，是不是好多系统自带的应用不见了,笑笑天,9 hours ago,【problem help】,https://bbs.deepin.org/en/post/275093,1,123,我现在用的是V23的rc2,内测的最新版吧。可是好多系统自带的应用不见了，应该是系统升级的时候自动清理了（也有说是升级的玲珑包和其他linux软件安装包冲突的原因）。请问正式版的V23会把这些基础软件都装上么
23RC版本体验,jonathanliu,9 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275091,3,137,NA
用这个磁盘管理器加密的硬盘怎么改密码？,xiaoliu6,9 hours ago,【problem help】,https://bbs.deepin.org/en/post/275090,0,46,用这个磁盘管理器加密的硬盘怎么改密码？
23 RC2 遇到几个问题,爱开发,10 hours ago,【problem help】,https://bbs.deepin.org/en/post/275089,1,91,1、笔记本连接外屏，并将外屏设置为主屏幕后。状态栏设置选择“跟随鼠标”或者“主屏幕显示”都没法让状态栏在扩展屏（主屏）显示。
利用DEEPIN可以建站吗？文件服务器可以吗？域服务器呢？,文,11 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/275087,3,101,利用DEEPIN可以建站吗？文件服务器可以吗？域服务器呢？
电脑版谷歌浏览器无法进入官网,199******64,11 hours ago,【forum suggestion】,https://bbs.deepin.org/en/post/275086,4,105,如图，我在电脑上搜索进入官网永远都是失败！求解
没有20.9版本好用，哈哈！,文,11 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275085,5,170,没有20.9好用，安装了一下就马上按回20.9了！
微信视频闪烁,欢乐马,11 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275084,0,63,win 微信，视频闪烁
除了改进，还是改进！！！,文,11 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275083,6,203,其他方面都不错！
星火的一些彩蛋和冷知识,神末shenmo,12 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275082,12,278,闲来无事，总结一下，以后也许会加到tips里
系统更新界面不够详细,欢乐马,13 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275081,2,173,这里信息之显示了一个大版本的，没有显示具体更新到了哪个小补丁。
系统升级后自带的压缩解压缩程序怎么没了？,思钱想厚,13 hours ago,【problem help】,https://bbs.deepin.org/en/post/275080,4,142,RT
CVE-2024-36522,Lwh2008-朹桧妫,15 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275066,2,141,Apache 软件基金会发布了有关漏洞 ( CVE-2024-36522 ) 的安全公告，该漏洞影响广泛使用的 Java Web 应用程序框架 Apache Wicket。该漏洞源于 XSLTResourceStream.java 组件中的输入验证不当，攻击者可利用该漏洞在受影响的系统上远程执行任意代码。
有没有懂编程的大神把这个项目做一份Deepin版的呢? 想在家里搭建,181******56,15 hours ago,【 Content contribution】,https://bbs.deepin.org/en/post/275065,8,239,我买了一个php的博客, 想在家里搭建一个网站.
有没有这么好的替代软件呢?,181******56,16 hours ago,【Topic discussion】,https://bbs.deepin.org/en/post/275064,3,134,在Mac上体验了这个壁纸, 真的棒.
难道大家不觉得这个开始菜单和桌面的大小不一样，看着很强迫症吗,我只是来看看,18 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275063,21,358,难道大家不觉得这个开始菜单和桌面的大小不一样，看着很强迫症吗？
没有收到7月12日的更新,zmqsybzc,19 hours ago,【problem help】,https://bbs.deepin.org/en/post/275062,13,296,如题。已尝试执行sudo apt clean和sudo apt update，还试过退出并重新加入内测通道，全都不行。
Deepin20.9最近突然出现保存文件对话框弹出时间久,180******23,19 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/275061,2,86,近期，莫名奇妙的出现了在基本上任何图形化应用，在保存时候，出现对话框时间都很长，时间差不多查过5秒以上才弹出来供选择。这是啥问题了，是不是哪个恶意程序hook了某个操作？
今早突然无法进deepin系统,龙入海,a day ago,【problem help】,https://bbs.deepin.org/en/post/275060,7,228,今早突然无法进deepin系统，报错图如下。
【转】海思+鸿蒙，重塑中国电子工业底座,顾己鸣,a day ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275059,31,914,尬吹
dde-dock position fixed at bottom,p***a@gmail.com,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/275072,1,24,I have installed Deepin V.23 RC2 on a system. I find that the dock options for moving the dock to the top, left or right are disabled. Also the dock cannot be set to smart hide mode anymore.
【转】“鸿蒙 PC ”现身开发者官网：顶部显示状态栏 底部应用 Dock 栏,顾己鸣,an hour ago,【Industry News】,https://bbs.deepin.org/en/post/275144,1,54,[“鸿蒙 PC 版”现身华为开发者官网：顶部显示状态栏、底部应用 Dock 栏 - IT之家] https://www.ithome.com/0/781/995.htm
arch下wine成功的生产力工具 可以打包成玲珑吗？,159******19,3 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275143,0,19,arch下wine成功的生产力工具 可以打包成玲珑吗？
UOS装虚拟机跑WIN10，装哪种虚拟机最流畅？VirtualBox还是Vmware,180******92,6 hours ago,【UOS】,https://bbs.deepin.org/en/post/275142,0,45,UOS装虚拟机跑WIN10，装哪种虚拟机最流畅？VirtualBox还是Vmware?
自从认识了flatpak包管理软件/平台，Linux用着很舒心,b***n@live.cn,7 hours ago,【other】,https://bbs.deepin.org/en/post/275141,1,110,Flathub - Apps for Linux
edge浏览器明明打开了，任务栏的图标上没有 黑色下划线,Ben,连长 | 服装智造,8 hours ago,【Dock】,https://bbs.deepin.org/en/post/275140,0,41,
在UOS上开发软件来说，海光3350是不是比麒麟9006C更强？,180******92,9 hours ago,【UOS】,https://bbs.deepin.org/en/post/275139,1,82,在UOS上开发软件来说，海光3350是不是比麒麟9006C更强？
UOS里怎样固定默认输入法(英文)为首选？每次开都是搜肉输入法,180******92,9 hours ago,【UOS】,https://bbs.deepin.org/en/post/275138,1,44,UOS里怎样固定默认输入法(英文)为首选？
1panel到底好不好用？为啥自己手动安装的应用在1panel里不能显示,180******92,9 hours ago,【software development】,https://bbs.deepin.org/en/post/275137,1,46,1panel到底好不好用？为啥自己手动安装的应用在1panel里不能显示？
先装WIn10再装UOS可行吧？另外Win的时间一直不准怎么搞？,180******92,9 hours ago,【UOS】,https://bbs.deepin.org/en/post/275136,1,73,先装WIn10再装UOS可行吧？另外Win的时间一直不准怎么搞？
个人的rime输入方案设置,chenyun,9 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/275135,1,60,https://www.jianguoyun.com/p/DUFQVSgQmaDGDBjkps4FIAA
什么情况？没有安装包？,花雨落逝,10 hours ago,【Print Manager】,https://bbs.deepin.org/en/post/275134,0,85,如题，请看图：
水谈·新的软件源分析工具,魔法师,11 hours ago,【 Content contribution】,https://bbs.deepin.org/en/post/275133,2,160,引子：曾经部署的在线版软件源分析工具已经随服务器一起消失了
【转】官宣 | 如意玲珑(Linyaps) 项目品牌全新升级！,顾己鸣,11 hours ago,【Industry News】,https://bbs.deepin.org/en/post/275132,7,262,7月13日，在deepin meetup如意玲珑专场（上海站）上，如意玲珑社区正式宣布了全新品牌名称——如意玲珑（Linyaps）。作为开放原子开源基金会孵化期项目，如意玲珑将携手统信软件、开源社区、开发者等多方资源，开启共建、共享、共治的开源新篇章。
arm版的deepinV23没有应用商店？,jack_knight,11 hours ago,【problem help】,https://bbs.deepin.org/en/post/275131,5,146,我安装了arm版的deepinV23
edge浏览器都正常。,大将军（将军科技）,12 hours ago,【problem help】,https://bbs.deepin.org/en/post/275130,2,111,系统默认浏览器不能上网，任何网站都打不开，谷歌浏览器  edge浏览器都正常。
鲲鹏920装系统,199******92,13 hours ago,【other】,https://bbs.deepin.org/en/post/275129,1,120,鲲鹏920可以使用arm版吗？我这边一直安装失败，求指点。
WPS无法显示标题,九龄DDT,13 hours ago,【problem help】,https://bbs.deepin.org/en/post/275128,5,143,加粗加黑标题无法显示
nvidia的驱动已安装，但是为什么无法被调用呢？,momo,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/275127,8,132,正如我的标题所言，我在安装deepin的时候选择了安装闭源的nvidia的驱动，系统也是成功安装了，但是进系统后，并没有nvidia显卡的驱动特性，比如我通过nvidia-smi来输出驱动信息，结果什么也没有，在输入nvcc -V的时候，同样显示的是没有信息。
有多个使用问题反馈,洗衣带娃,14 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275126,5,106,1、应用全屏时会超出状态栏被遮住
gvfs-udisks2-volume-monitor.service服务无法启动，万能坛友帮,云天之上,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/275124,0,52,gvfs-udisks2-volume-monitor.service这个服务无法启动。一直提示org.gnome.desktop.lockdown这里不包含这个键值mount-removable-storage-devices-as-read-only
请问deepin-IDE是否支持J2EE开发模式？,华飞,14 hours ago,【 feedback】,https://bbs.deepin.org/en/post/275123,0,78,是否能提供相关资料，谢谢！
光电通MF4020DN打印机驱动,180******23,15 hours ago,【problem help】,https://bbs.deepin.org/en/post/275119,1,59,从网上下载了uos版的驱动，装上了，也显示成功了，就是打印不出东西，现在是v23社区版，是不是不能用啊
加急加急，谁用过1panel，求教！求教！,186******03,15 hours ago,【other】,https://bbs.deepin.org/en/post/275116,5,170,前2天朋友推荐了一款面板 1panel，今天想着上班摸鱼的时候部署了解下，发现卡壳了，哪位大神。
编译一个 RISC-V 架构的deb 包,183******17,15 hours ago,【hardware development】,https://bbs.deepin.org/en/post/275115,5,127,有没有人知道这个编译过程啊，网上一点资料没有，给我整不会了
6.10内核stable了,fslong,16 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275114,6,329,如题，6.10内核已经stable了，这是一个短期内核，维护不了几月的。
海光CPU+UOS1070启动不了Chrome、Edge、Opera，但是可以启火狐,180******92,16 hours ago,【UOS】,https://bbs.deepin.org/en/post/275113,9,152,联想开天M90H 海光3050，
deepin 20.9 社区版长时间待机后无法唤醒,Mrhoi,16 hours ago,【Newbies】,https://bbs.deepin.org/en/post/275112,2,94,安装时选择的是手动安装，中午吃完饭之后发现电脑屏幕无法唤醒。求求大佬们有什么解决办法😭 ，系统信息如下
安装时卡在代码界面？,泩泩,17 hours ago,【problem help】,https://bbs.deepin.org/en/post/275111,6,119,安装时卡在代码界面，两个内核都试过，都不行。原系统时uos家庭版，怎么解决？
邮件附件添加不了,阿白,17 hours ago,【problem help】,https://bbs.deepin.org/en/post/275110,2,59,双系统win+deepin 23
升级最新内测后，jetbrans相关软件的浮窗弹出都有问题,希声,18 hours ago,【problem help】,https://bbs.deepin.org/en/post/275109,6,133,【前置条件】：升级v23，7.12内测 ，idea，datagrip等jetbrans系ide
Wifi hotspot - WIFI&热点可同时开启 支持5G 支持自定义,132******48,19 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/275108,7,206,V23的个人热点与无线网络不能同时开启，并且热点不能选择5G，即使临时内网传文件也很慢
兄弟们，V23 stable 什么时候发版呀？,小蚂蚁狂奔,19 hours ago,【problem help】,https://bbs.deepin.org/en/post/275107,9,448,v20 很多依赖是旧版本的，例如 glibc ，对开发不是很友好，大家知道什么时候 v23 stable 发版吗？
华为W515的机器上吗？,仁泉,20 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275106,4,181,ARM 架构 的deepin 系统来了 可以用在 QL 990 CPU  华为W515的电脑主机上吗？
关闭窗口特效 - 微信linux版公众号窗口黑色框框,我是昵称,20 hours ago,【Others】,https://bbs.deepin.org/en/post/275105,1,133,Deepin V23 RC2 7.12内测更新
【alt+tab】关闭窗口特效 - 切换显示企业微信和雷鸟邮件图标发虚,我是昵称,20 hours ago,【Others】,https://bbs.deepin.org/en/post/275103,0,51,Deepin V23 RC2 7.12内测更新
应用商店下载软件显示等待中。。。。。。,139******92,21 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/275102,4,129,刚安装的系统在应用商店下载软件显示等待中，更新应用商店也是一下，换了网络问题依旧。
“快捷面板”窗口的几个建议,漂泊的旅客,2024-07-13 15:08,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275052,5,187,现象：
【转发】鸿蒙内核硬核解读,顾己鸣,2024-07-13 01:29,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275020,9,960,NA
Browser and Terminal apps disappeared,深度之家,20 hours ago,【Others】,https://bbs.deepin.org/en/post/275104,3,26,NA
如意玲珑(Linyaps)官宣！查看玲珑项目最新进展 >>>,应用商店-小鱿鱼,13 hours ago,【Topic discussion】,https://bbs.deepin.org/en/post/275177,5,362,7月13日，在上海站的deepin meetup如意玲珑专场上，我们正式宣布了项目全新的品牌名称——如意玲珑（Linyaps）（以下简称“玲珑”），同时，我们也分享了项目已于2024年5月24日与开放原子开源基金会完成捐赠协议签署的消息，目前如意玲珑已成为基金会的正式孵化期项目。
集合啦！今晚7点，AI直播速来关注！,deepin小助手,19 hours ago,【Product manager face to face】,https://bbs.deepin.org/en/post/275154,9,260,直播主题：UOS AI使用技巧分享直播
看到玲珑、flatpak、appimage、snap 软件管理方式对比，有些疑问,b***n@live.cn,5 hours ago,【Topic discussion】,https://bbs.deepin.org/en/post/275196,0,46,玲珑 支持在其他系统（fedora\ubuntu）上部署吗? 有仓库地址吗？在玲珑官网未看到，
蓝信（统信UOS x86）无法运行,conanca,7 hours ago,【problem help】,https://bbs.deepin.org/en/post/275195,0,46,商店里没有蓝信，于是从蓝信官网下载了蓝信（统信UOS x86）安装包。能正常安装， 但是双击蓝信图标运行无反应。
请问最新的v23安装QQ和微信那些软件有圆角吗？,不知道用啥昵称,7 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275194,0,43,如题。
日历无法打开,深度之家,7 hours ago,【Others】,https://bbs.deepin.org/en/post/275193,1,22,NA
23RC2 应用商店 搜索含有中文的应用时，搜索结果列表中的应用点击后无法加载详情页面,深度之家,8 hours ago,【Others】,https://bbs.deepin.org/en/post/275192,1,37,NA
